"artist","title","review_count","average_rating"
"Windir","Likferd Ltd Ed","56","4.9"
"King Diamond","The Dark Sides","123","4.9"
"Der Weg Einer Freiheit","Finisterre","56","4.9"
"SODOM","Genesis XIX Clear with Smokey","54","4.9"
"Moonspell","Lisboa Under The Spell","98","4.9"
"Mercyful Fate","Melissa","513","4.9"
"Sepultura","Arise Expanded Edition","407","4.9"
"Emperor","In The Nightside Eclipse Half-Speed Master","62","4.9"
"Behemoth","Sventevith Storming Near the Baltic","79","4.9"
"Sepultura","Beneath the Remains","1169","4.9"
"Primordial","Exile Amongst The Ruins","91","4.9"
"Inquisition","Black Mass for a Mass Grave","134","4.9"
"Marduk","Plague Angel","59","4.9"
"Immortal","Damned In Black Ltd. Ed. splatter","103","4.9"
"King Diamond","Conspiracy","379","4.9"
"Carach Angren","Lammendam Ltd. on Swamp in","77","4.9"
"Manegarm","Ynglingaattens Ode","53","4.9"
"Inquisition","Obscure Verses for T","78","4.9"
"Katatonia","Sanctitude","113","4.9"
"Alcest","Spiritual Instinct","186","4.8"
"Behemoth","Evangelion","256","4.8"
"Toxic Holocaust","Primal Future:2019","183","4.8"
"Sepultura","Quadra","501","4.8"
"Bathory","Under The Sign Of The Black Mark","206","4.8"
"Hellhammer","Apocalyptic Raids","327","4.8"
"Darkthrone","A Blaze In The Northern Sky","522","4.8"
"Marduk","Dark Endless Ltd O-Card","62","4.8"
"Rotting Christ","The Heretics","250","4.8"
"1349","Beyond The Apocalypse Clear","60","4.8"
"Sodom","Agent Orange SHM Material","205","4.8"
"Cradle Of Filth","Hammer Of Phils","372","4.8"
"King Diamond","Fatal Portrait","286","4.8"
"Impending Doom","The Sin And Doom Vol. II","94","4.8"
"Destruction","Born To Thrash Live In Germany","69","4.8"
"Cradle Of Filth","Dusk And Her Embrace (Digibook)","346","4.8"
"Darkthrone","Goatlord - Original","51","4.8"
"Dark Funeral","Where Shadows Forever Reign","220","4.8"
"Moonspell","Sin/Pecado x 2econd Skin EP 97/98","79","4.8"
"Isengard","Hostmorke","83","4.8"
"Mayhem","De Mysteriis Dom Sathanas (Transparent Purple with White & Black Speckles Vinyl)","523","4.8"
"Venom","Prime Evil","100","4.8"
"Sodom","Til Death Do Us Unite","85","4.8"
"Emperor","In The Nightside Eclipse Picture","166","4.8"
"Hate","Auric Gates of Veles","71","4.8"
"Satyricon","The Shadowthrone 2021","119","4.8"
"Cradle Of Filth","Damnation And A Day","352","4.8"
"Burzum","Filosofem","515","4.8"
"Celtic Frost","To Mega Therion","159","4.8"
"Empyrium","Uber den Sternen","108","4.8"
"Sepultura","Schizophrenia Includes 4 Bonus Tracks","384","4.8"
"Katatonia","Dance Of December Souls","120","4.8"
"Rotting Christ","Kata Ton Daimona Eaytoy Ltd oxblood Red","181","4.8"
"Satyricon","Dark Medieval Times 2021","172","4.8"
"Ulver","Flowers Of Evil","224","4.8"
"Old Man's Child","Vermin","53","4.8"
"Wolves in the Throne Room","Primordial Arcana","142","4.8"
"Mercyful Fate","Don't Break The Oath","678","4.8"
"Mayhem","Daemon","499","4.8"
"Deafheaven","Ordinary Corrupt Human Love","244","4.8"
"Incantation","Upon the Throne of Apocalypse","52","4.8"
"Marduk","Rom 5:12","114","4.8"
"Unanimated","In The Forest Of The Dreaming Dead 2021","65","4.8"
"King Diamond","Conspiracy","86","4.8"
"King Diamond","The Eye","359","4.8"
"Windir","1184 Ltd Ed","93","4.8"
"Emperor","In The Nightside Eclipse[White/Blue Swirl LP] [Half-Speed]","346","4.8"
"Rotting Christ","Thy Mighty Contract","108","4.8"
"Enslaved","Eld Ltd. Brown & Clear Marble","53","4.8"
"Solstafir","Svartir Sandar Ltd. Crystal Clear","138","4.8"
"Rotting Christ","Rituals Ltd. sun track","244","4.8"
"HARAKIRI FOR THE SKY","Aokigahara","62","4.8"
"Goatwhore","Angels Hung from the Arches of Heaven","55","4.8"
"Darkthrone","Circle the Wagons - Darkthrone (2010)","99","4.8"
"King Diamond","In Concert 1987: Abigail","112","4.8"
"Mayhem","Live In Leipzig","303","4.8"
"Sepultura","Quadra","103","4.8"
"Hate","Rugia","69","4.8"
"Immortal","Northern Chaos Gods","419","4.8"
"Marduk","World Funeral","69","4.8"
"Emperor","IX Equilibrium (Original Vinyl Edition)","151","4.8"
"Watain","Lawless Darkness","133","4.8"
"Belphegor","Lucifer Incestus [VINYL]","117","4.8"
"Mayhem","Wolf's Lair Abyss","71","4.8"
"Bathory","Bathory","214","4.8"
"Eisregen","Leblos","247","4.8"
"King Diamond","Abigail","811","4.8"
"Alcest","Spiritual Instinct","222","4.8"
"Marduk","Panzerdivision Marduk","149","4.8"
