"artist","asin","media","review_count","star_rating","title","year","genre"
"Cannibal Corpse","B09CH25B33","Vinyl","97","4.9","Butchered At Birth",2021,"alternative metal"
"Oranssi Pazuzu","B084DGQMZW","Audio CD,MP3 Music,Vinyl","90","4.9","Mestarin Kynsi",2020,"alternative metal"
"Nile","B0081N9T4G","MP3 Music,Audio CD","90","4.9","Ithyphallic",2007,"alternative metal"
"Melvins","B000051753","Audio CD,MP3 Music,Vinyl","89","4.9","Gluey Porch Treatments",2015,"alternative metal"
"Dog Fashion Disco","B000EOTEFE","Audio CD,MP3 Music,Vinyl","86","4.9","Adultery",2006,"alternative metal"
"Grave Digger","B088N3TLL6","Vinyl,Audio CD","80","4.9","Rheingold",2020,"alternative metal"
"Grave Digger","B088N6739Y","Audio CD,Vinyl","80","4.9","Rheingold",2020,"alternative metal"
"Behemoth","B099C3FS6R","Audio CD,MP3 Music,Vinyl","79","4.9","Sventevith Storming Near the Baltic",2021,"alternative metal"
"Crowbar","B00005N8VD","Audio CD,MP3 Music,Vinyl","78","4.9","Sonic Excess In Its Purest Form",2001,"alternative metal"
"36 Crazyfists","B000FGFU1S","Audio CD,MP3 Music,Vinyl","72","4.9","Rest Inside the Flames",2006,"alternative metal"
"Avenged Sevenfold","B000A2XAWI","Vinyl,MP3 Music,Audio CD","1458","4.8","City Of Evil - Transparent Red",2023,"alternative metal"
"Pearl Jam","B00445RBJ0","MP3 Music,Audio CD","8596","4.8","Ten (Picture Disc)",1992,"alternative metal"
"Linkin Park","B00F5YTHYQ","Vinyl,Audio CD","7792","4.8","Hybrid Theory",2013,"alternative metal"
"Metallica","B00BNYF6Q0","MP3 Music,Audio CD","7714","4.8","Master Of Puppets",1986,"alternative metal"
"Opeth","B00CGTPQPC","MP3 Music,Audio CD","1442","4.8","Blackwater Park",2001,"alternative metal"
"Alice In Chains","B00CIOG2DA","Audio CD,MP3 Music,Vinyl,Audio, Cassette","1425","4.8","Alice In Chains",2013,"alternative metal"
"Puscifer","B08JL736C5","Vinyl,MP3 Music,Audio CD,Audio, Cassette","1426","4.8","Existential Reckoning",2020,"alternative metal"
"Metallica","B00BNNLXE0","MP3 Music,Audio CD","7502","4.8","Ride The Lightning (Original Import Edition)",1984,"alternative metal"
"Slipknot","B07RWSH4BP","Audio CD,Vinyl","6153","4.8","We Are Not Your Kind",2019,"alternative metal"
"Evanescence","B000089RVX","Audio CD,MP3 Music,Vinyl","5471","4.8","Fallen",2003,"alternative metal"
"Volbeat","B001FT9W5E","Vinyl,Audio CD","1406","4.8","Guitar Gangsters & Cadillac Blood",2008,"alternative metal"
"Five Finger Death Punch","B002IC1RR8","Audio CD,MP3 Music,Vinyl","1392","4.8","War Is the Answer",2009,"alternative metal"
"System of a Down","B000BM6AVA","Audio CD,MP3 Music,Vinyl","1326","4.8","Hypnotize",2005,"alternative metal"
"Saxon","B09K6XNRB5","Audio CD,Vinyl","1295","4.8","Carpe Diem",2022,"alternative metal"
"Soundgarden","B000002G2B","Audio CD,MP3 Music","1750","4.8","Superunknown",1994,"alternative metal"
"Lamb of God","B0002S94OS","Audio CD,MP3 Music,Vinyl","1278","4.8","Ashes Of The Wake",2004,"alternative metal"
"Rammstein","B0002XDODU","Audio CD,MP3 Music,Vinyl","1273","4.8","Reise, Reise",2004,"alternative metal"
"Marilyn Manson","B000001Y2U","Audio CD,MP3 Music,Audio, Cassette","1268","4.8","Antichrist Superstar",1996,"alternative metal"
"Korn","B0000DYJM7","Audio CD,MP3 Music,Vinyl","1259","4.8","Take a Look in the Mirror",2003,"alternative metal"
"IRON MAIDEN","B08KGMJQFX","Audio CD,Vinyl","1753","4.8","Nights Of The Dead - Legacy Of The Beast, Live In Mexico City",2020,"alternative metal"
"Korn","B005F9TQ7O","Audio CD,MP3 Music,Vinyl","1716","4.8","Untouchables",2011,"alternative metal"
"Incubus","B009VTAG5A","Vinyl,MP3 Music,Audio CD","1654","4.8","Morning View",2013,"alternative metal"
"Trivium","B0851LYSHT","Audio CD,Vinyl","1634","4.8","What The Dead Men Say",2020,"alternative metal"
"Nine Inch Nails","B000929AJQ","Audio CD,MP3 Music,Vinyl","1619","4.8","With Teeth",2005,"alternative metal"
"IRON MAIDEN","B08KGK9PWS","Audio CD,Vinyl","1620","4.8","Nights Of The Dead - Legacy Of The Beast, Live In Mexico City Deluxe",2020,"alternative metal"
"Static-X","B084DG2NM5","Audio CD,MP3 Music,Vinyl","1242","4.8","Project Regeneration Volume 1",2020,"alternative metal"
"Rage Against The Machine","B00GC04DZK","Audio CD,MP3 Music,Vinyl,Audio, Cassette","1235","4.8","Renegades",2013,"alternative metal"
"Marilyn Manson","B00000AFGM","Audio CD,MP3 Music,Vinyl,Audio, Cassette","1229","4.8","Mechanical Animals",1998,"alternative metal"
"Dio","B000002KZ1","Audio CD,MP3 Music,Vinyl,Audio, Cassette","1607","4.8","Holy Diver",1990,"alternative metal"
"Mastodon","B001RP22G2","Vinyl,Audio CD","1592","4.8","Crack the Skye",2009,"alternative metal"
"Disturbed","B00004R7NE","Audio CD,MP3 Music,Vinyl","1580","4.8","The Sickness",2000,"alternative metal"
"Deftones","B00A44KDZY","Vinyl,MP3 Music,Audio CD","1533","4.8","Koi No Yokan",2013,"alternative metal"
"Disturbed","B0014EAYQQ","Audio CD,MP3 Music,Vinyl","1517","4.8","Indestructible",2008,"alternative metal"
"Disturbed","B000AGTQKO","Audio CD,MP3 Music,Vinyl","1496","4.8","Ten Thousand Fists",2005,"alternative metal"
"Three Days Grace","B00009YXGH","Audio CD,MP3 Music,Vinyl","1467","4.8","Three Days Grace",2003,"alternative metal"
"Alter Bridge","B000VKJ6VS","Audio CD,MP3 Music,Vinyl","1461","4.8","Blackbird",2007,"alternative metal"
"Incubus","B0000296JB","Audio CD,MP3 Music,Vinyl","1466","4.8","Make Yourself",1999,"alternative metal"
"Rammstein","B00000I68C","Audio Cassette,MP3 Music,Audio CD","74","5","Herzeleid",1998,"alternative metal"
"Rammstein","B00005AAFS","Audio CD,MP3 Music,Vinyl","2883","4.9","Mutter",2001,"alternative metal"
"System of a Down","B004YESKU0","Audio CD","1220","4.9","System of a Down",2011,"alternative metal"
"White Zombie","B000000OSQ","Audio CD,MP3 Music,Vinyl,Audio, Cassette","1193","4.9","La Sexorcisto-Devil Music Vol. 1",1992,"alternative metal"
"Sepultura","B000000H3Z","Audio CD,MP3 Music,Vinyl","1169","4.9","Beneath the Remains",1997,"alternative metal"
"Death","B09FT6161V","Audio, Cassette,MP3 Music,Audio CD,Vinyl","1087","4.9","Leprosy",2021,"alternative metal"
"Death","B09FT7TQ7V","Audio, Cassette,MP3 Music,Audio CD,Vinyl","1054","4.9","Scream Bloody Gore",2021,"alternative metal"
"Coheed and Cambria","B00JRBGIIG","Audio CD,Paperback","893","4.9","In Keeping Secrets Of Silent Earth: 3",2014,"alternative metal"
"Jimmy Eat World","B00A727DVK","Audio CD,Vinyl","735","4.9","Bleed American",2001,"alternative metal"
"King Gizzard & the Lizard Wizard","B08LFZZ3Z7","Vinyl,MP3 Music,Audio CD","680","4.9","Infest The Rats' Nest",2021,"alternative metal"
"System of a Down","B002MXNOAQ","Audio CD,MP3 Music,Vinyl","622","4.9","Rock Pack - System Of A Down / Steal This Album!",2010,"alternative metal"
"Pantera","B08HQ6CZ8H","Audio CD","589","4.9","Reinventing the Steel",2020,"alternative metal"
"Brand New","B074ZX8N2Q","Vinyl,MP3 Music,Audio CD","571","4.9","Science Fiction",2017,"alternative metal"
"Type O Negative","B00001IV8L","Audio CD,MP3 Music,Audio, Cassette","447","4.9","World Coming Down",1999,"alternative metal"
"Seether","B009AVFROY","Audio CD,MP3 Music,Vinyl","404","4.9","DISCLAIMER II",2004,"alternative metal"
"Rage Against The Machine","B0000029D9","Audio CD,MP3 Music,Vinyl,Audio, Cassette,MiniDisc","2178","4.8","Evil Empire",1996,"alternative metal"
"AC/DC","B000024X9K","Audio CD,MP3 Music,Vinyl,Audio, Cassette","2192","4.8","For Those About to Rock, We Salute You",1998,"alternative metal"
"Three Days Grace","B000FBGBPC","Audio CD,MP3 Music,Vinyl","2132","4.8","One-X",2006,"alternative metal"
"System of a Down","B000007T1M","Audio CD,MP3 Music,Vinyl","2115","4.8","System Of A Down",1998,"alternative metal"
"BABYMETAL","B01MRDHJ3P","Vinyl,MP3 Music,Audio CD","2153","4.8","Metal Resistance",2017,"alternative metal"
"Deftones","B004TRKHSK","Vinyl,MP3 Music,Audio CD","2067","4.8","Around the Fur",2011,"alternative metal"
"Halestorm","B00BGV0Y26","Audio CD,MP3 Music,Vinyl","2059","4.8","The Strange Case of...",2013,"alternative metal"
"Korn","B00002ZZ4P","Audio CD,MP3 Music,Vinyl","2078","4.8","Issues",2000,"alternative metal"
"Rammstein","B0000057C5","Audio CD,Audio CD","1925","4.8","Sehnsucht",1998,"alternative metal"
"A Perfect Circle","B00004T99Z","Audio CD,MP3 Music,Vinyl","1887","4.8","Mer De Noms",2000,"alternative metal"
"Rammstein","B000BK8FH4","Audio CD,MP3 Music,Vinyl","1916","4.8","Rosenrot",2005,"alternative metal"
"Skillet","B07RMGBV9N","Audio CD,MP3 Music,Vinyl","1889","4.8","Victorious",2019,"alternative metal"
"Nickelback","B000B66PC0","Audio CD,MP3 Music,Vinyl","1913","4.8","All the Right Reasons",2005,"alternative metal"
"Pantera","B000002JOH","Audio CD,MP3 Music,Vinyl,Audio, Cassette","1874","4.8","Vulgar Display of Power",1992,"alternative metal"
"Shinedown","B0017I1FO4","Audio CD,MP3 Music,Vinyl","1763","4.8","The Sound of Madness",2008,"alternative metal"
"Nine Inch Nails","B00001P4TH","Audio CD,MP3 Music,Vinyl","1757","4.8","The Fragile",1999,"alternative metal"
"Archspire","B09C3D311X","Audio CD,MP3 Music,Vinyl,Audio, Cassette","290","4.9","Bleed the Future",2021,"alternative metal"
"Death","B09FT5WDD2","Audio, Cassette,MP3 Music,Audio CD,Vinyl","261","4.9","The Sound Of Perseverance",2021,"alternative metal"
"O'Reillys & The Paddyhats","B084Z4FZP2","Audio CD,MP3 Music,Vinyl","224","4.9","Dogs On The Leash",2020,"alternative metal"
"Slo Burn","B000006M18","Audio CD,MP3 Music,Vinyl","56","5","Amusing the Amazing",1997,"alternative metal"
"Incubus","B000002BUY","Audio CD","204","4.9","Science",1997,"alternative metal"
"Karnivool","B00080SE96","Audio CD,MP3 Music,Vinyl","191","4.9","Themata",2005,"alternative metal"
